patch_139431.png,3
patch_96099.png,3
patch_56479.png,7
patch_84241.png,1
patch_15883.png,9
patch_167924.png,3
patch_160174.png,9
patch_132075.png,10
patch_59164.png,0
patch_72922.png,1
patch_98080.png,1
patch_68480.png,6
patch_62508.png,8
patch_6675.png,7
patch_10763.png,8
patch_58983.png,0
patch_18591.png,9
patch_173945.png,3
patch_80889.png,7
patch_75669.png,1
patch_61900.png,3
patch_91967.png,1
patch_44253.png,0
patch_106565.png,9
patch_155629.png,3
patch_74091.png,5
patch_76781.png,6
patch_160206.png,9
patch_38073.png,6
patch_52242.png,2
patch_59031.png,5
patch_62286.png,6
patch_53442.png,6
patch_72609.png,1
patch_52783.png,3
patch_53920.png,0
patch_133827.png,2
patch_176073.png,9
patch_7188.png,2
patch_50653.png,0
patch_84720.png,9
patch_7031.png,2
patch_30488.png,0
patch_39524.png,7
patch_155174.png,3
patch_114874.png,10
patch_169013.png,3
patch_35213.png,5
patch_40080.png,0
patch_24072.png,8
patch_19720.png,3
patch_53010.png,8
patch_21415.png,2
patch_80138.png,8
patch_15177.png,4
patch_54322.png,1
patch_30420.png,2
patch_174344.png,3
patch_94547.png,5
patch_79352.png,8
patch_132396.png,10
patch_46492.png,1
patch_40546.png,6
patch_84780.png,4
patch_43832.png,1
patch_133021.png,4
patch_84347.png,6
patch_104847.png,10
patch_78974.png,10
patch_58687.png,3
patch_9153.png,6
patch_11221.png,10
patch_79063.png,0
patch_93387.png,8
patch_74578.png,1
patch_117906.png,10
patch_96358.png,8
patch_91694.png,8
patch_49652.png,1
patch_82980.png,2
patch_58952.png,8
patch_24158.png,0
patch_14087.png,0
patch_66890.png,5
patch_12803.png,3
patch_51438.png,5
patch_28899.png,4
patch_68914.png,9
patch_102976.png,2
patch_2778.png,5
patch_80937.png,2
patch_22990.png,0
patch_165705.png,9
patch_61594.png,8
patch_76964.png,1
patch_142777.png,9
patch_27845.png,10
patch_67588.png,8
patch_138734.png,9
patch_84169.png,0
patch_13455.png,5
patch_33695.png,0
patch_88488.png,0
patch_45441.png,5
patch_56700.png,0
patch_82016.png,7
patch_129480.png,4
patch_30334.png,4
patch_13142.png,2
patch_104900.png,2
patch_27130.png,8
patch_66472.png,0
patch_46281.png,1
patch_27279.png,5
patch_304.png,4
patch_143788.png,4
patch_67989.png,7
patch_44131.png,9
patch_63804.png,10
patch_88672.png,7
patch_58668.png,1
patch_16638.png,8
patch_99608.png,1
patch_67328.png,2
patch_78710.png,10
patch_129464.png,2
patch_29779.png,6
patch_57643.png,5
patch_111239.png,10
patch_73133.png,7
patch_62096.png,6
patch_54412.png,8
patch_176134.png,3
patch_85046.png,8
patch_40598.png,0
patch_58900.png,6
patch_139032.png,4
patch_23014.png,1
patch_56547.png,4
patch_104289.png,8
patch_51787.png,9
patch_62774.png,7
patch_12730.png,8
patch_61035.png,6
patch_108917.png,8
patch_18196.png,8
patch_68331.png,8
patch_98766.png,8
patch_77794.png,4
patch_29030.png,5
patch_42044.png,7
patch_64753.png,1
patch_98937.png,5
patch_23413.png,6
patch_118037.png,9
patch_2846.png,5
patch_128290.png,10
patch_100092.png,4
patch_65555.png,4
patch_86122.png,5
patch_9883.png,9
patch_42642.png,7
patch_85977.png,1
patch_136162.png,9
patch_69350.png,6
patch_122350.png,2
patch_54567.png,7
patch_53899.png,2
patch_9243.png,1
patch_101460.png,4
patch_4379.png,0
patch_65994.png,5
patch_82182.png,5
patch_31762.png,5
patch_146571.png,4
patch_132800.png,4
patch_166145.png,9
patch_80492.png,6
patch_103879.png,2
patch_95327.png,6
patch_86520.png,1
patch_102567.png,8
patch_2367.png,5
patch_69016.png,7
patch_5422.png,2
patch_117871.png,10
patch_134437.png,4
patch_25130.png,2
patch_8156.png,4
patch_63925.png,8
patch_94658.png,9
patch_31039.png,8
patch_169696.png,3
patch_67732.png,4
patch_116428.png,4
patch_42064.png,8
patch_57335.png,0
patch_52845.png,2
patch_60055.png,6
patch_139370.png,4
patch_83778.png,2
patch_91470.png,2
patch_105772.png,4
patch_75106.png,1
patch_170888.png,3
patch_163082.png,3
patch_73533.png,6
patch_67199.png,1
patch_95458.png,8
patch_80982.png,6
patch_23268.png,4
patch_116587.png,10
patch_70873.png,10
patch_52461.png,8
patch_78395.png,0
patch_23065.png,8
patch_15070.png,10
patch_20985.png,2
patch_21613.png,4
patch_165795.png,3
patch_62097.png,6
patch_10385.png,2
patch_71751.png,5
patch_78167.png,5
patch_40483.png,8
patch_159808.png,3
patch_10722.png,7
patch_33566.png,4
patch_109493.png,8
patch_56636.png,1
patch_68755.png,1
patch_70348.png,8
patch_72658.png,9
patch_61697.png,2
patch_61613.png,9
patch_88876.png,1
patch_91788.png,1
patch_54993.png,7
patch_10325.png,1
patch_13257.png,0
patch_110626.png,2
patch_55374.png,6
patch_55810.png,2
patch_93346.png,9
patch_49393.png,4
patch_45718.png,0
patch_31928.png,4
patch_80525.png,7
patch_44078.png,6
patch_20930.png,8
patch_32457.png,0
patch_44425.png,2
patch_45316.png,7
patch_102533.png,8
patch_153611.png,9
patch_58280.png,6
patch_17302.png,8
patch_98978.png,5
patch_148590.png,10
patch_81381.png,9
patch_35511.png,7
patch_92844.png,2
patch_88573.png,9
patch_22379.png,3
patch_88246.png,8
patch_2551.png,7
patch_122334.png,2
patch_128892.png,4
patch_59929.png,4
patch_8649.png,10
patch_34575.png,1
patch_97184.png,2
patch_85486.png,7
patch_36305.png,2
patch_9792.png,7
patch_140567.png,4
patch_91598.png,4
patch_124612.png,4
patch_57204.png,8
patch_101613.png,6
patch_38349.png,0
patch_39192.png,1
patch_17010.png,7
patch_130050.png,2
patch_85724.png,6
patch_79844.png,0
patch_92470.png,0
patch_81655.png,8
patch_24506.png,6
patch_41841.png,1
patch_152257.png,3
patch_53020.png,1
patch_40632.png,4
patch_51276.png,6
patch_29725.png,1
patch_71861.png,7
patch_52067.png,8
patch_52782.png,8
patch_29651.png,4
patch_7077.png,6
patch_31749.png,7
patch_87138.png,6
patch_42387.png,7
patch_45823.png,6
patch_17736.png,5
patch_117375.png,9
patch_63923.png,3
patch_23781.png,8
patch_117485.png,10
patch_71067.png,0
patch_85133.png,8
patch_36385.png,7
patch_40081.png,7
patch_42081.png,0
patch_96036.png,8
patch_175414.png,9
patch_94357.png,8
patch_90023.png,8
patch_57208.png,10
patch_45714.png,0
patch_44213.png,0
patch_5962.png,5
patch_30774.png,5
patch_53458.png,0
patch_51294.png,5
patch_82420.png,5
patch_81608.png,7
patch_72716.png,8
patch_59220.png,1
patch_79042.png,5
patch_35179.png,8
patch_137293.png,4
patch_27172.png,7
patch_72228.png,8
patch_101133.png,3
patch_65318.png,4
patch_166527.png,3
patch_66075.png,0
patch_36887.png,2
patch_48776.png,4
patch_34106.png,5
patch_24799.png,6
patch_124352.png,4
patch_75409.png,4
patch_513.png,1
patch_173428.png,9
patch_108186.png,8
patch_51009.png,5
patch_152040.png,9
patch_81403.png,3
patch_83168.png,8
patch_115347.png,2
patch_124357.png,10
patch_64498.png,5
patch_13689.png,6
patch_53895.png,6
patch_152385.png,9
patch_118778.png,2
patch_155836.png,3
patch_26692.png,9
patch_86274.png,4
patch_126474.png,3
patch_19388.png,7
patch_88052.png,6
patch_27280.png,6
patch_93880.png,1
patch_23932.png,5
patch_170814.png,3
patch_102628.png,2
patch_35481.png,0
patch_151002.png,10
patch_18720.png,0
patch_77867.png,0
patch_63019.png,1
patch_136993.png,10
patch_10533.png,7
patch_145123.png,9
patch_36725.png,9
patch_151691.png,3
patch_65991.png,3
patch_8782.png,7
patch_79426.png,2
patch_133572.png,2
patch_76146.png,7
patch_170426.png,3
patch_3911.png,0
patch_34152.png,8
patch_17136.png,8
patch_63792.png,3
patch_17133.png,5
patch_99018.png,6
patch_34137.png,10
patch_2940.png,0
patch_127892.png,10
patch_53240.png,6
patch_124143.png,4
patch_75288.png,8
patch_158388.png,9
patch_86205.png,2
patch_128469.png,2
patch_12235.png,5
patch_62644.png,2
patch_102034.png,5
patch_32388.png,2
patch_77905.png,0
patch_74067.png,4
patch_79245.png,5
patch_14708.png,5
patch_5918.png,8
patch_77985.png,6
patch_5813.png,0
patch_60829.png,5
patch_4603.png,7
patch_49613.png,0
patch_43106.png,0
patch_63475.png,5
patch_15204.png,8
patch_62333.png,10
patch_74448.png,1
patch_51245.png,0
patch_96199.png,1
patch_53934.png,5
patch_66809.png,5
patch_26370.png,9
patch_115230.png,9
patch_8478.png,8
patch_80276.png,6
patch_84517.png,0
patch_7085.png,6
patch_12872.png,6
patch_127034.png,2
patch_155108.png,3
patch_92793.png,0
patch_143379.png,10
patch_132056.png,10
patch_18041.png,0
patch_57487.png,1
patch_23179.png,5
patch_105316.png,2
patch_82070.png,4
patch_37042.png,4
patch_105974.png,3
patch_92647.png,8
patch_17651.png,9
patch_111550.png,2
patch_130944.png,3
patch_15239.png,1
patch_152145.png,4
patch_22125.png,6
patch_1960.png,5
patch_6915.png,3
patch_81936.png,5
patch_98778.png,10
patch_6622.png,10
patch_1063.png,7
patch_38087.png,7
patch_30971.png,10
patch_55235.png,1
patch_90181.png,7
patch_105723.png,8
patch_173073.png,9
patch_55137.png,10
patch_94546.png,1
patch_63914.png,7
patch_6529.png,8
patch_87395.png,1
patch_108976.png,8
patch_17345.png,7
patch_161505.png,3
patch_51605.png,4
patch_54838.png,0
patch_57554.png,0
patch_110268.png,10
patch_5122.png,0
patch_128910.png,4
patch_166809.png,3
patch_28772.png,1
patch_27435.png,8
patch_62220.png,1
patch_95603.png,2
patch_52994.png,6
patch_119364.png,3
patch_77160.png,1
patch_54953.png,7
patch_30185.png,0
patch_90911.png,3
patch_158296.png,9
patch_105003.png,8
patch_65266.png,6
patch_116491.png,9
patch_166651.png,3
patch_43665.png,3
patch_65951.png,0
patch_16256.png,6
patch_141990.png,10
patch_92958.png,6
patch_79587.png,7
patch_11817.png,0
patch_42378.png,2
patch_100264.png,6
patch_6935.png,6
patch_24571.png,8
patch_69119.png,6
patch_104362.png,3
patch_33305.png,5
patch_103210.png,8
patch_111640.png,3
patch_49633.png,6
patch_38571.png,0
patch_37955.png,7
patch_98391.png,4
patch_57156.png,4
patch_37182.png,8
patch_48080.png,8
patch_142762.png,3
patch_76549.png,5
patch_51288.png,7
patch_75653.png,7
patch_43979.png,5
patch_146472.png,9
patch_172565.png,3
patch_83104.png,1
patch_12412.png,6
patch_7406.png,4
patch_60098.png,5
patch_96105.png,0
patch_23657.png,8
patch_76.png,1
patch_62406.png,5
patch_93252.png,8
patch_48797.png,5
patch_139886.png,4
patch_54798.png,7
patch_85691.png,4
patch_28680.png,8
patch_33582.png,5
patch_75174.png,10
patch_135130.png,2
patch_101410.png,3
patch_87741.png,3
patch_47995.png,1
patch_30550.png,5
patch_57543.png,10
patch_80313.png,6
patch_83670.png,8
patch_79774.png,3
patch_25005.png,10
patch_22390.png,5
patch_9569.png,2
patch_55960.png,8
patch_116612.png,2
patch_94222.png,5
patch_91489.png,0
patch_76952.png,1
patch_53281.png,10
patch_48673.png,7
patch_153421.png,9
patch_111779.png,3
patch_12077.png,10
patch_130154.png,3
patch_89628.png,3
patch_97593.png,5
patch_34701.png,7
patch_124000.png,4
patch_92422.png,6
patch_96938.png,6
patch_147640.png,9
patch_26008.png,9
patch_152423.png,9
patch_19711.png,6
patch_1513.png,6
patch_137241.png,10
patch_42888.png,7
patch_16044.png,10
patch_22856.png,9
patch_107583.png,4
patch_38649.png,10
patch_67484.png,0
patch_160512.png,9
patch_24708.png,1
patch_85901.png,0
patch_77497.png,1
patch_14001.png,6
patch_32245.png,5
patch_81717.png,8
patch_55411.png,2
patch_165572.png,3
patch_73236.png,7
patch_112706.png,10
patch_77563.png,2
patch_90859.png,5
patch_89344.png,5
patch_13642.png,2
patch_54040.png,7
patch_94754.png,8
patch_10262.png,1
patch_72965.png,4
patch_22134.png,4
patch_53471.png,1
patch_126451.png,9
patch_89991.png,0
patch_50727.png,0
patch_116116.png,9
patch_49464.png,10
patch_40177.png,8
patch_48356.png,6
patch_58297.png,6
patch_105267.png,8
patch_37857.png,1
patch_21744.png,7
patch_9060.png,7
patch_74021.png,9
patch_6862.png,8
patch_60773.png,2
patch_38037.png,6
patch_147768.png,3
patch_65674.png,7
patch_159512.png,9
patch_56960.png,7
patch_147950.png,4
patch_112989.png,10
patch_95507.png,1
patch_21832.png,10
patch_82890.png,5
patch_8369.png,10
patch_74531.png,0
patch_69667.png,1
patch_92232.png,0
patch_57228.png,7
patch_160124.png,9
patch_120974.png,3
patch_150041.png,3
patch_29762.png,0
patch_65972.png,9
patch_70430.png,7
patch_41155.png,0
patch_94487.png,4
patch_79035.png,10
patch_93869.png,1
patch_130568.png,2
patch_30209.png,8
patch_10039.png,5
patch_64424.png,9
patch_88792.png,5
patch_43527.png,5
patch_23371.png,1
patch_44616.png,8
patch_13328.png,6
patch_123147.png,10
patch_12069.png,6
patch_88290.png,2
patch_88319.png,6
patch_82349.png,4
patch_74323.png,7
patch_24247.png,5
patch_13104.png,3
patch_131497.png,3
patch_8961.png,1
patch_18787.png,1
patch_45679.png,0
patch_20610.png,10
patch_61687.png,5
patch_10914.png,10
patch_77019.png,0
patch_18630.png,8
patch_81642.png,3
patch_87181.png,2
patch_93154.png,4
patch_88205.png,10
patch_99157.png,8
patch_24405.png,4
patch_28077.png,2
patch_21543.png,7
patch_64614.png,9
patch_51034.png,7
patch_86783.png,4
patch_60360.png,0
patch_55227.png,5
patch_141470.png,9
patch_5833.png,6
patch_56404.png,6
patch_106389.png,3
patch_55002.png,2
patch_32421.png,8
patch_61079.png,9
patch_2228.png,2
patch_140885.png,10
patch_41010.png,9
patch_82898.png,2
patch_89844.png,4
patch_43482.png,2
patch_121052.png,9
patch_145718.png,10
patch_98913.png,9
patch_143316.png,10
patch_847.png,1
patch_119258.png,9
patch_12650.png,1
patch_48571.png,7
patch_2490.png,7
patch_40702.png,2
patch_101366.png,2
patch_31266.png,1
patch_170348.png,9
patch_62869.png,2
patch_74079.png,8
patch_22460.png,10
patch_45847.png,5
patch_41984.png,8
patch_135984.png,9
patch_33954.png,10
patch_36030.png,5
patch_173332.png,9
patch_64706.png,1
patch_138932.png,9
patch_2989.png,1
patch_30357.png,3
patch_57677.png,5
patch_103537.png,2
patch_85707.png,0
patch_147638.png,10
patch_159886.png,9
patch_152673.png,9
patch_129703.png,9
patch_60272.png,3
patch_31708.png,5
patch_64329.png,0
patch_127009.png,9
patch_118762.png,9
patch_13253.png,1
patch_20847.png,8
patch_75284.png,7
patch_103035.png,6
patch_15631.png,2
patch_3606.png,7
patch_24591.png,1
patch_25064.png,8
patch_112653.png,8
patch_85019.png,6
patch_152506.png,9
patch_97618.png,3
patch_112152.png,8
patch_29323.png,7
patch_120197.png,10
patch_118351.png,2
patch_87011.png,5
patch_168429.png,9
patch_111824.png,10
patch_74137.png,8
patch_96198.png,6
patch_123786.png,10
patch_36855.png,6
patch_96780.png,6
patch_97604.png,0
patch_1239.png,7
patch_7396.png,7
patch_21915.png,1
patch_153188.png,10
patch_76497.png,4
patch_44045.png,1
patch_39077.png,5
patch_156284.png,3
patch_26654.png,7
patch_144374.png,10
patch_23029.png,5
patch_96076.png,7
patch_173423.png,3
patch_95636.png,7
patch_125835.png,2
patch_163856.png,9
patch_61639.png,8
patch_71772.png,2
patch_5260.png,5
patch_22328.png,2
patch_109193.png,9
patch_46822.png,7
patch_18201.png,10
patch_72630.png,3
patch_40668.png,2
patch_14858.png,6
patch_124280.png,10
patch_88831.png,1
patch_49209.png,6
patch_8911.png,4
patch_99123.png,7
patch_97199.png,2
patch_4441.png,8
patch_20480.png,8
patch_167982.png,3
patch_31274.png,1
patch_74201.png,4
patch_19884.png,6
patch_155267.png,3
patch_56465.png,4
patch_134625.png,4
patch_118219.png,3
patch_144154.png,10
patch_52036.png,1
patch_99436.png,7
patch_31210.png,3
patch_55015.png,7
patch_55380.png,1
patch_58087.png,7
patch_59067.png,2
patch_75908.png,6
patch_97076.png,8
patch_95788.png,9
patch_74999.png,4
patch_17004.png,4
patch_58048.png,4
patch_54356.png,1
patch_124984.png,2
patch_90347.png,8
patch_137525.png,3
patch_63531.png,6
patch_38525.png,1
patch_2710.png,1
patch_34947.png,5
patch_60199.png,6
patch_30474.png,5
patch_50183.png,10
patch_31893.png,7
patch_70771.png,2
patch_143363.png,4
patch_34838.png,7
patch_46778.png,1
patch_64414.png,2
patch_123772.png,2
patch_56065.png,8
patch_10974.png,7
patch_79768.png,6
patch_130161.png,3
patch_70446.png,1
patch_59072.png,6
patch_102225.png,7
patch_46791.png,9
patch_99710.png,0
patch_21033.png,2
patch_22507.png,4
patch_66335.png,6
patch_69248.png,0
patch_93688.png,5
patch_19351.png,8
patch_143555.png,10
patch_77575.png,1
patch_74911.png,5
patch_101067.png,0
patch_48375.png,7
patch_30983.png,1
patch_48722.png,0
patch_144398.png,9
patch_85217.png,9
patch_98891.png,4
patch_5697.png,5
patch_134139.png,2
patch_5881.png,6
patch_54565.png,1
patch_148206.png,10
patch_80835.png,8
patch_63857.png,1
patch_55297.png,10
patch_15385.png,0
patch_95391.png,4
patch_21488.png,8
patch_104332.png,10
patch_25168.png,9
patch_90225.png,0
patch_21792.png,1
patch_94014.png,9
patch_81502.png,0
patch_90465.png,6
patch_126139.png,10
patch_20698.png,0
patch_112746.png,9
patch_65766.png,7
patch_67934.png,1
patch_65329.png,0
patch_50374.png,2
patch_25979.png,6
patch_27183.png,7
patch_16370.png,8
patch_42409.png,0
patch_131861.png,4
patch_108793.png,8
patch_43720.png,3
patch_18762.png,1
patch_109132.png,2
patch_85745.png,6
patch_33194.png,0
patch_932.png,1
patch_88811.png,4
patch_25351.png,1
patch_7067.png,6
patch_41582.png,8
patch_147568.png,10
patch_34790.png,7
patch_54024.png,4
patch_19622.png,1
patch_25720.png,10
patch_127758.png,2
patch_33658.png,8
patch_43684.png,0
patch_30182.png,8
patch_100580.png,2
patch_86911.png,6
patch_10560.png,1
patch_53507.png,6
patch_117350.png,9
patch_84776.png,6
patch_41579.png,4
patch_15529.png,10
patch_63779.png,9
patch_3586.png,7
patch_77881.png,10
patch_142669.png,3
patch_148452.png,9
patch_57207.png,7
patch_18005.png,5
patch_61563.png,7
patch_20290.png,7
patch_112794.png,2
patch_91333.png,1
patch_92832.png,0
patch_78178.png,10
patch_47904.png,6
patch_122396.png,2
patch_52437.png,7
patch_136832.png,3
patch_84322.png,0
patch_101815.png,8
patch_156057.png,4
patch_78870.png,5
patch_17497.png,3
patch_54986.png,2
patch_52814.png,10
patch_51123.png,3
patch_51898.png,8
patch_13516.png,6
patch_52663.png,2
patch_172094.png,3
patch_71263.png,5
patch_10109.png,10
patch_5188.png,1
patch_71693.png,6
patch_93406.png,3
patch_167404.png,3
patch_105234.png,10
patch_159878.png,3
patch_30271.png,3
patch_74321.png,1
patch_34134.png,3
patch_89385.png,2
patch_23908.png,2
patch_76025.png,7
patch_100140.png,6
patch_99308.png,6
patch_18878.png,1
patch_87460.png,7
patch_163495.png,3
patch_75153.png,6
patch_26759.png,6
patch_32660.png,6
patch_49562.png,2
patch_85044.png,0
patch_60833.png,10
patch_15595.png,4
patch_150360.png,9
patch_76828.png,1
patch_58466.png,4
patch_148370.png,3
patch_80391.png,0
patch_30950.png,9
patch_59416.png,7
patch_116584.png,9
patch_80905.png,1
patch_30586.png,0
patch_168458.png,9
patch_29436.png,3
patch_31995.png,2
patch_18424.png,2
patch_54082.png,10
patch_49330.png,0
patch_55665.png,8
patch_70960.png,1
patch_15608.png,7
patch_77665.png,1
patch_78195.png,2
patch_1361.png,9
patch_4414.png,1
patch_1224.png,7
patch_89468.png,0
patch_28827.png,7
patch_61478.png,6
patch_67412.png,1
patch_76798.png,5
patch_18429.png,0
patch_116860.png,2
patch_104042.png,8
patch_110737.png,2
patch_70396.png,6
patch_31771.png,1
patch_47503.png,0
patch_92590.png,1
patch_51151.png,8
patch_7518.png,8
patch_13475.png,0
patch_96842.png,1
patch_95580.png,5
patch_44740.png,4
patch_106112.png,10
patch_49414.png,7
patch_8072.png,6
patch_24106.png,9
patch_61091.png,4
patch_122459.png,2
patch_74598.png,2
patch_82882.png,5
patch_53217.png,8
patch_133056.png,3
patch_36021.png,6
patch_39422.png,2
patch_124838.png,4
patch_65094.png,9
patch_53914.png,8
patch_107602.png,9
patch_17745.png,0
patch_76094.png,7
patch_164821.png,9
patch_33501.png,6
patch_84773.png,7
patch_35699.png,1
patch_78255.png,0
patch_73983.png,2
patch_860.png,1
patch_106784.png,2
patch_82861.png,8
patch_36260.png,7
patch_156538.png,9
patch_54382.png,6
patch_154096.png,9
patch_71366.png,5
patch_88982.png,1
patch_113460.png,2
patch_127202.png,10
patch_146390.png,4
patch_53004.png,9
patch_45848.png,0
patch_48783.png,10
patch_19579.png,8
patch_107940.png,9
patch_31814.png,3
patch_147217.png,3
patch_46153.png,9
patch_41024.png,2
patch_45450.png,1
patch_117161.png,2
patch_7826.png,6
patch_69652.png,5
patch_124246.png,10
patch_26145.png,5
patch_61859.png,9
patch_86025.png,6
patch_100165.png,6
patch_91657.png,4
patch_152223.png,3
patch_64469.png,7
patch_99364.png,7
patch_167506.png,9
patch_26394.png,6
patch_18964.png,8
patch_56447.png,5
patch_90675.png,9
patch_172357.png,9
patch_75515.png,5
patch_70887.png,6
patch_83482.png,2
patch_77095.png,2
patch_79812.png,10
patch_28024.png,2
patch_121843.png,9
patch_23089.png,9
patch_99667.png,9
patch_88891.png,4
patch_123468.png,2
patch_45121.png,9
patch_155076.png,4
patch_32858.png,8
patch_14794.png,2
patch_68764.png,10
patch_88027.png,0
patch_1014.png,0
patch_39684.png,1
patch_56612.png,8
patch_167509.png,3
patch_175328.png,3
patch_16253.png,0
patch_24563.png,5
patch_148856.png,10
patch_28252.png,5
patch_167016.png,3
patch_103467.png,9
patch_58783.png,0
patch_89079.png,10
patch_17853.png,0
patch_2951.png,9
patch_111435.png,2
patch_29540.png,8
patch_21692.png,0
patch_48103.png,3
patch_162202.png,3
patch_88335.png,7
patch_70073.png,6
patch_27365.png,5
patch_92920.png,4
patch_16228.png,7
patch_20833.png,9
patch_42557.png,5
patch_89304.png,1
patch_81200.png,1
patch_38224.png,6
patch_87337.png,9
patch_23797.png,4
patch_18130.png,1
patch_46254.png,6
patch_153948.png,9
patch_22645.png,4
patch_136458.png,9
patch_33395.png,4
patch_78910.png,3
patch_150013.png,10
patch_83883.png,1
patch_45950.png,2
patch_155351.png,3
patch_186.png,7
patch_2397.png,3
patch_58503.png,5
patch_108656.png,2
patch_86277.png,1
patch_98043.png,5
patch_21644.png,9
patch_171582.png,3
patch_27355.png,2
patch_12261.png,8
patch_40166.png,1
patch_78137.png,4
patch_100946.png,1
patch_71532.png,6
patch_109481.png,4
patch_32763.png,7
patch_73836.png,4
patch_127103.png,4
patch_64402.png,4
patch_79152.png,6
patch_58605.png,8
patch_82840.png,5
patch_68807.png,9
patch_42493.png,6
patch_3341.png,6
patch_37840.png,4
patch_98103.png,0
patch_7000.png,8
patch_45538.png,1
patch_62980.png,7
patch_7247.png,4
patch_114747.png,10
patch_140970.png,10
patch_38008.png,6
patch_77224.png,1
patch_91288.png,1
patch_73100.png,2
patch_76726.png,9
patch_153941.png,4
patch_139883.png,3
patch_163852.png,3
patch_99257.png,7
patch_40466.png,4
patch_37853.png,3
patch_29594.png,6
patch_60097.png,8
patch_79159.png,5
patch_3912.png,2
patch_24374.png,1
patch_43826.png,2
patch_56948.png,8
patch_83448.png,3
patch_31943.png,2
patch_115747.png,3
patch_85240.png,5
patch_9968.png,4
patch_67445.png,7
patch_69178.png,10
patch_136069.png,2
patch_74411.png,8
patch_110254.png,4
patch_80220.png,8
patch_173166.png,9
patch_108906.png,9
patch_143260.png,4
patch_18581.png,1
patch_6908.png,8
patch_141902.png,3
patch_35392.png,5
patch_58506.png,7
patch_4691.png,6
patch_51400.png,1
patch_165324.png,3
patch_39900.png,0
patch_28803.png,2
patch_75932.png,6
patch_85474.png,8
patch_50026.png,1
patch_158127.png,3
patch_137451.png,2
patch_144876.png,10
patch_23712.png,6
patch_64045.png,4
patch_104224.png,9
patch_32138.png,2
patch_47122.png,4
patch_150647.png,10
patch_3358.png,7
patch_65668.png,6
patch_134726.png,9
patch_23006.png,8
patch_36922.png,5
patch_19255.png,0
patch_15183.png,8
patch_5949.png,10
patch_20809.png,2
patch_115291.png,3
patch_164859.png,9
patch_76921.png,3
patch_91951.png,1
patch_35349.png,5
patch_144301.png,3
patch_48752.png,5
patch_58011.png,8
patch_85165.png,4
patch_142240.png,9
patch_48904.png,3
patch_25149.png,9
patch_12528.png,10
patch_55165.png,1
patch_33227.png,5
patch_151497.png,3
patch_46622.png,8
patch_43249.png,0
patch_30230.png,9
patch_126965.png,2
patch_37660.png,7
patch_79269.png,6
patch_110593.png,10
patch_63256.png,10
patch_171758.png,9
patch_74525.png,8
patch_2326.png,1
patch_4737.png,7
patch_127779.png,10
patch_157203.png,3
patch_16687.png,5
patch_23719.png,7
patch_27053.png,5
patch_143246.png,4
patch_69763.png,0
patch_134810.png,4
patch_96950.png,8
patch_40589.png,2
patch_135592.png,2
patch_3537.png,6
patch_63681.png,5
patch_68030.png,6
patch_32478.png,8
patch_15509.png,9
patch_108369.png,10
patch_53241.png,4
patch_239.png,7
patch_36412.png,7
patch_24817.png,1
patch_88944.png,0
patch_154268.png,4
patch_1259.png,8
patch_43143.png,10
patch_55328.png,3
patch_47230.png,4
patch_66846.png,5
patch_81127.png,10
patch_4687.png,3
patch_7430.png,7
patch_124586.png,2
patch_9366.png,0
patch_69744.png,7
patch_77033.png,3
patch_58932.png,10
patch_72290.png,4
patch_26554.png,0
patch_75704.png,0
patch_44506.png,10
patch_14393.png,2
patch_49388.png,1
patch_109191.png,3
patch_63520.png,0
patch_85110.png,4
patch_11681.png,1
patch_25978.png,6
patch_141389.png,9
patch_87355.png,1
patch_101692.png,6
patch_41282.png,2
patch_52956.png,5
patch_168669.png,3
patch_8115.png,6
patch_78394.png,8
patch_29592.png,1
patch_57586.png,1
patch_2342.png,8
patch_47929.png,1
patch_137567.png,4
patch_96451.png,9
patch_32705.png,7
patch_63651.png,9
patch_78567.png,8
patch_115243.png,3
patch_147578.png,9
patch_32845.png,6
patch_120674.png,4
patch_123398.png,3
patch_23168.png,3
patch_60580.png,0
patch_173642.png,3
patch_127994.png,3
patch_88342.png,7
patch_7444.png,0
patch_62885.png,10
patch_11408.png,9
patch_9449.png,7
patch_42840.png,0
patch_26965.png,6
patch_98760.png,2
patch_12543.png,1
patch_51261.png,5
patch_31703.png,1
patch_166544.png,9
patch_3674.png,7
patch_127798.png,9
patch_35916.png,4
patch_34886.png,5
patch_142715.png,10
patch_73547.png,3
patch_123762.png,10
patch_10412.png,8
patch_92966.png,5
patch_81155.png,9
patch_70473.png,4
patch_56393.png,3
patch_34193.png,1
patch_64274.png,6
patch_110663.png,8
patch_73250.png,5
patch_21326.png,9
patch_138553.png,3
patch_8935.png,2
patch_43092.png,10
patch_13026.png,7
patch_3876.png,6
patch_20491.png,3
patch_8083.png,10
patch_3916.png,8
patch_174336.png,9
patch_100551.png,7
patch_64020.png,6
patch_67018.png,6
patch_92466.png,8
patch_77555.png,5
patch_67032.png,1
patch_64759.png,2
patch_93496.png,1
patch_133723.png,4
patch_84308.png,10
patch_17896.png,3
patch_85190.png,2
patch_115778.png,4
patch_41050.png,3
patch_94686.png,5
patch_62141.png,1
patch_49259.png,6
patch_63137.png,6
patch_56617.png,1
patch_57356.png,5
patch_77964.png,5
patch_88793.png,0
patch_9191.png,8
patch_123750.png,4
patch_102082.png,9
patch_28961.png,7
patch_68344.png,0
patch_29393.png,1
patch_167090.png,9
patch_42872.png,8
patch_60353.png,6
patch_8131.png,0
