mcf-z-stacks-03212011_m21_s2_w13abcea8d-4fd6-4a20-9bcf-ac9759c23fe4.tif,0
mcf-z-stacks-03212011_b24_s1_w19ceb5fd0-3698-40d4-9d38-645d82d04f47.tif,0
mcf-z-stacks-03212011_h01_s1_w196b1fc05-2b1d-44ac-b1f9-25ddb0267de0.tif,-7
mcf-z-stacks-03212011_j21_s2_w13f6172ec-154a-4499-8032-c23f46801971.tif,0
mcf-z-stacks-03212011_e07_s2_w1c4723a68-6eaa-4d43-a853-750df1a10c32.tif,7
mcf-z-stacks-03212011_a23_s2_w1b7827229-08e7-469a-a17c-b068ca7311ee.tif,-2
mcf-z-stacks-03212011_c19_s1_w175586181-b849-42bd-a474-69b017cfbfe1.tif,-5
mcf-z-stacks-03212011_e15_s1_w2f937de2a-a027-441a-adee-31fb6e7dce79.tif,5
mcf-z-stacks-03212011_l04_s2_w18466420e-51c0-4c29-a1ac-217a64955f43.tif,-10
mcf-z-stacks-03212011_o12_s2_w1de678477-3700-43ce-95e4-88759f6db52c.tif,0
mcf-z-stacks-03212011_p23_s2_w20c3d77e8-827d-4093-87fd-2f70316baf85.tif,8
mcf-z-stacks-03212011_m01_s1_w2c1dce8b9-30bb-43d8-97b0-0cbaab287b88.tif,6
mcf-z-stacks-03212011_o19_s1_w112581fdb-efc8-4579-9a04-9196e07cc5a1.tif,0
mcf-z-stacks-03212011_d17_s1_w21001c1c1-d0ef-4f23-9816-985596ddf443.tif,0
mcf-z-stacks-03212011_i21_s1_w1e20a598a-2d7f-4293-a52b-d9515b2ab3e9.tif,0
mcf-z-stacks-03212011_i11_s2_w2720328e1-166d-4871-a6a3-433b7da4f56d.tif,0
mcf-z-stacks-03212011_a03_s1_w2859ba750-4dd8-4d87-814a-7ff2f5b82c2a.tif,0
mcf-z-stacks-03212011_p10_s2_w2ff1020cf-f596-4c80-b1da-70d196742734.tif,0
mcf-z-stacks-03212011_n19_s1_w13d43b970-3d92-4d82-9b98-6edf1b77e57b.tif,-10
mcf-z-stacks-03212011_f07_s2_w293774311-19c3-4e8f-a3b4-e1bab7188151.tif,10
mcf-z-stacks-03212011_m04_s2_w1652724e8-e2c7-4b66-a787-26f9c6b6bbee.tif,8
mcf-z-stacks-03212011_e24_s2_w2cdfb0ee5-4739-487e-bab9-8035a0115118.tif,0
mcf-z-stacks-03212011_d16_s1_w2d9207de7-e74a-49fe-8186-99c139eccaf5.tif,-6
mcf-z-stacks-03212011_e09_s1_w1b18d3663-559b-4a6c-8af5-56a847904dc3.tif,-2
mcf-z-stacks-03212011_a01_s2_w2f3f0c926-d256-4a8d-a605-05796c3614d4.tif,0
mcf-z-stacks-03212011_g12_s2_w25a47b716-1e1d-4df8-8803-82edcab5d46e.tif,2
mcf-z-stacks-03212011_g12_s1_w14fb4c3ed-9af0-4822-a716-6abc65481b0d.tif,-10
mcf-z-stacks-03212011_i04_s1_w2f58b3219-d2a5-4596-801c-91066b508432.tif,0
mcf-z-stacks-03212011_k10_s2_w2c3461511-af2f-4b47-bf06-22a1b96517fc.tif,0
mcf-z-stacks-03212011_l16_s1_w1b0a2403d-5404-4ec5-9693-438bfa4bce4b.tif,-2
mcf-z-stacks-03212011_f07_s1_w1d3da97b2-d635-4da4-8d25-7747f5daaa1b.tif,-6
mcf-z-stacks-03212011_n10_s1_w16a108823-9e4a-4f3c-a784-57dbeb61cfee.tif,0
mcf-z-stacks-03212011_m21_s2_w14382d01d-d6ca-44f2-b92f-69630d20b2a6.tif,0
mcf-z-stacks-03212011_b09_s1_w25c5ce51a-52a5-45e3-8683-557c297e3dd3.tif,-1
mcf-z-stacks-03212011_e19_s2_w173c0500a-8954-461d-9167-fe7186371357.tif,0
mcf-z-stacks-03212011_e20_s2_w19fb84944-f5bd-48a4-b46e-6e3adfec458c.tif,2
mcf-z-stacks-03212011_o10_s1_w2bcc304df-a06b-493a-b691-b2fadeb83406.tif,-6
mcf-z-stacks-03212011_e18_s2_w1f0e0af3f-aa74-4639-b6eb-01177e9a32d9.tif,5
mcf-z-stacks-03212011_a03_s1_w1637bee8d-6b2d-41f5-ab53-d1c40976deb3.tif,-2
mcf-z-stacks-03212011_c23_s1_w2cd46252b-d39e-44e8-b9ff-ae1a631e761c.tif,0
mcf-z-stacks-03212011_j11_s1_w2bee60dac-9d7f-4e60-a51f-ec57f5f0dc74.tif,0
mcf-z-stacks-03212011_h05_s2_w269b3ed1c-63ed-476d-aeba-5329c9075469.tif,-9
mcf-z-stacks-03212011_f23_s1_w2fcc4b969-b1fe-4a98-a89f-40ba3dd790ba.tif,-5
mcf-z-stacks-03212011_d18_s1_w25cfa2945-7002-4361-82f3-d686ef28be66.tif,7
mcf-z-stacks-03212011_a14_s1_w1fd5f1d6a-cf25-4956-aff3-cf53f81f5638.tif,0
mcf-z-stacks-03212011_j21_s1_w1ed031b1a-b00a-41aa-a728-5607533a7fa5.tif,0
mcf-z-stacks-03212011_n21_s2_w1968a0991-5e7e-47c2-b247-5d45584d08ab.tif,-11
mcf-z-stacks-03212011_j10_s2_w2623fb49d-5386-48d6-8b7d-37739aee5126.tif,-6
mcf-z-stacks-03212011_m18_s2_w1b4244d21-af45-46b1-9e7e-502598dbb0e3.tif,-6
mcf-z-stacks-03212011_o14_s2_w23b126c6c-2006-4eb3-be09-71b02f770aec.tif,6
mcf-z-stacks-03212011_m13_s1_w14dadf9e7-20e4-4426-b0be-e345f8022c56.tif,0
mcf-z-stacks-03212011_o18_s2_w2e1b1c519-e7ec-4a2b-a9d5-9295aaddf025.tif,7
mcf-z-stacks-03212011_i08_s1_w121b818bd-5f37-4030-b75f-3f2d634e0e60.tif,0
mcf-z-stacks-03212011_k16_s2_w262bce703-6982-467c-a693-8e68ee74990f.tif,5
mcf-z-stacks-03212011_l12_s1_w20980299a-22a9-4a91-a32a-ecf6ba5745f1.tif,0
mcf-z-stacks-03212011_g23_s2_w127957936-5570-4abb-bfd5-03d6e9cc934a.tif,0
mcf-z-stacks-03212011_j18_s1_w161649e82-f78a-4f63-8ef0-ed55fa58ee45.tif,0
mcf-z-stacks-03212011_m09_s1_w212f21bc1-b350-406a-99ce-f28e7afb37bc.tif,-1
mcf-z-stacks-03212011_c10_s2_w248e070b1-b4aa-4e00-a671-33879851f1cf.tif,0
mcf-z-stacks-03212011_h24_s1_w15b651a55-cf2c-4819-be98-45ecde567f4b.tif,5
mcf-z-stacks-03212011_l16_s1_w2ba36f7c6-10b8-4427-a881-70c4b2acdf6e.tif,-8
mcf-z-stacks-03212011_o12_s2_w26ec7199e-e0c5-4d2a-890c-543a2cb78381.tif,0
mcf-z-stacks-03212011_f09_s2_w184ba9d89-0997-4d24-9061-0b48652f34fd.tif,0
mcf-z-stacks-03212011_c02_s2_w2bfcc6a7e-ddc2-44a5-8cbd-f5e3f164de14.tif,-2
mcf-z-stacks-03212011_b22_s1_w16258c510-ce3b-4d2d-b49c-8e79252d8ee5.tif,0
mcf-z-stacks-03212011_b12_s2_w24a412a0c-406f-4eb7-93c5-ee7e40de7f74.tif,0
mcf-z-stacks-03212011_o09_s2_w21a2c56c5-9f7b-4071-9455-7f33b67aac01.tif,4
mcf-z-stacks-03212011_c07_s2_w12a61b4ea-c73d-4d0d-ab8c-56657d4edc0c.tif,-5
mcf-z-stacks-03212011_m12_s2_w22a6802ae-6871-432e-b7b5-ffa721ef1c6b.tif,10
mcf-z-stacks-03212011_d17_s2_w2303424c5-6eba-4cf8-8f9b-ee446b807c96.tif,-3
mcf-z-stacks-03212011_e14_s2_w125831886-efcc-4993-a585-5d6134a01b44.tif,-1
mcf-z-stacks-03212011_i09_s2_w29aaffb68-5ece-4990-a493-897a4027211c.tif,0
mcf-z-stacks-03212011_o05_s2_w2a5810e09-0def-46fe-9646-054f39459a20.tif,8
mcf-z-stacks-03212011_d08_s1_w27d4b513f-7d7b-43d6-884d-95c818ad9528.tif,0
mcf-z-stacks-03212011_p08_s2_w19b47d0d4-2f60-4040-b699-a381f1005a33.tif,-4
mcf-z-stacks-03212011_g09_s1_w1a1d57585-84d6-436c-af3c-199f6d552979.tif,0
mcf-z-stacks-03212011_g14_s1_w2db134b47-fe19-4bc5-856c-7eb5feba6f8b.tif,-7
mcf-z-stacks-03212011_e06_s1_w15344b3f2-d0ba-42d5-a6f1-4af2413d64b9.tif,-3
mcf-z-stacks-03212011_p24_s2_w214f1c96d-f812-4b97-8fd6-10ad3a1beff6.tif,1
mcf-z-stacks-03212011_b11_s2_w16133c099-e367-4e58-b014-9da9da8866b2.tif,-5
mcf-z-stacks-03212011_b22_s2_w2cbf542ed-9e02-4e19-9d28-7f879cb3c325.tif,0
mcf-z-stacks-03212011_a08_s2_w1b97d812d-aaa1-4fa1-8972-3bd5e1bc92c9.tif,5
mcf-z-stacks-03212011_o21_s2_w1430e59cd-6136-44fe-992e-91b0d05b98f7.tif,0
mcf-z-stacks-03212011_j02_s1_w10e94ada3-e36f-43f9-b488-903da9290252.tif,0
mcf-z-stacks-03212011_d15_s2_w2dd3e7f3b-dc8a-4544-8935-0dd1440d169b.tif,9
mcf-z-stacks-03212011_k21_s2_w1bdc8b1af-30bc-4eb2-abb2-a2de2482e8dc.tif,0
mcf-z-stacks-03212011_n24_s1_w1b1ee66ab-80e9-4b83-8c63-c7605c5d2fe1.tif,0
mcf-z-stacks-03212011_f12_s2_w27724d3ea-08cf-4a66-b60e-84b772fa8792.tif,-7
mcf-z-stacks-03212011_m03_s2_w296945a30-9018-4615-ac95-1b2723d4839a.tif,-8
mcf-z-stacks-03212011_a03_s1_w1aea8af33-d793-42d9-8166-2edb0ac0bade.tif,0
mcf-z-stacks-03212011_b05_s1_w207b7f73d-a2e7-45da-bff2-d9d586303d2f.tif,-7
mcf-z-stacks-03212011_n15_s1_w1a6b64e25-20a0-4f6a-a8e6-7583e5003de7.tif,-7
mcf-z-stacks-03212011_b02_s1_w1432c285b-3bf9-4ef4-9731-2ee815276c0a.tif,0
mcf-z-stacks-03212011_i11_s1_w1e447cd88-ba2d-4e55-b0e5-15aca2dc424d.tif,0
mcf-z-stacks-03212011_e18_s1_w1525be1f6-65ae-40e1-a40e-1b3198d9dfac.tif,0
mcf-z-stacks-03212011_o08_s2_w2b9462464-7901-4a18-8576-cb08bb8892cb.tif,3
mcf-z-stacks-03212011_m09_s1_w2f3f7a0f0-ea25-4646-ba54-6992a6dd2bd4.tif,-6
mcf-z-stacks-03212011_d15_s1_w27dfaff92-57a8-406d-82fc-2ec37ed4769a.tif,10
mcf-z-stacks-03212011_k18_s2_w1b79fe601-2128-421d-a5c0-f8c67170a950.tif,4
mcf-z-stacks-03212011_p21_s1_w21454102b-4e25-4b2c-8fd3-d48a27818705.tif,7
mcf-z-stacks-03212011_o11_s2_w1f6e79858-68be-445c-b25a-54e9f961f35c.tif,0
mcf-z-stacks-03212011_c07_s2_w1cab4a025-5deb-44a0-af51-e9ce69b4c093.tif,10
mcf-z-stacks-03212011_j20_s1_w281035775-b660-4488-9ecf-7abfef6bb9cb.tif,0
mcf-z-stacks-03212011_b19_s1_w27662c8fc-4e44-4af0-8409-bcb5217b0c7b.tif,9
mcf-z-stacks-03212011_d05_s2_w207e57851-284a-486c-b43f-6225d4933c4f.tif,5
mcf-z-stacks-03212011_k13_s1_w19cd4b655-d51f-418c-99d7-9d32195a8b9a.tif,-7
mcf-z-stacks-03212011_b16_s1_w28412053a-d7b3-4731-aac2-c4640a160a74.tif,-5
mcf-z-stacks-03212011_c21_s2_w27dddda1f-91fa-4e8e-82c4-074b3022b40c.tif,0
mcf-z-stacks-03212011_k02_s1_w2b553a21b-c631-4884-9f58-e2296163d538.tif,8
mcf-z-stacks-03212011_f08_s2_w1b76fed23-e5f8-4290-b3e5-f5fead9e22d5.tif,8
mcf-z-stacks-03212011_a12_s2_w1b8392157-7bf8-44a1-bf86-70edf00477cd.tif,-1
mcf-z-stacks-03212011_c18_s1_w254636861-a4f4-4167-aee5-b2e9a734bb36.tif,0
mcf-z-stacks-03212011_f14_s1_w19d161e4a-0afb-4a65-80ec-0f489da0abfa.tif,1
mcf-z-stacks-03212011_c16_s2_w2bc63fed2-366d-4724-9d9a-0819e67ee0f6.tif,4
mcf-z-stacks-03212011_a02_s2_w2464675b0-bea9-4e71-b1b2-465a260d0029.tif,4
mcf-z-stacks-03212011_g09_s2_w10cc4b224-2c6d-4c82-980d-ac6a24e717e9.tif,-11
mcf-z-stacks-03212011_o19_s1_w1aea6aafc-35d4-4258-8a33-17af9ef68417.tif,-3
mcf-z-stacks-03212011_p17_s1_w1bb51121f-341d-438c-80de-480edc392743.tif,0
mcf-z-stacks-03212011_a21_s1_w1978ea13a-cff6-45ab-8528-4394d4796cca.tif,-2
mcf-z-stacks-03212011_n08_s2_w116151b1a-1389-4383-8519-17dd8ba84e07.tif,-2
mcf-z-stacks-03212011_j17_s2_w2a15e83e7-e89b-425b-aecf-032647292f2a.tif,0
mcf-z-stacks-03212011_h12_s2_w16658f027-75d6-476d-9aa8-c28b2c45c272.tif,-4
mcf-z-stacks-03212011_g10_s1_w1e8c65dbd-e393-49b7-bdd5-ca79eaccea4f.tif,2
mcf-z-stacks-03212011_e24_s2_w24deaaa6d-c56a-4c96-b9ad-1c35f295e483.tif,6
mcf-z-stacks-03212011_p08_s2_w142d1aeaf-4d61-4aa3-98a4-64f028bad6a1.tif,3
mcf-z-stacks-03212011_f04_s2_w2c0f7afaf-13df-42d3-bc45-5bdb32b03cdc.tif,0
mcf-z-stacks-03212011_m06_s1_w173194011-c33a-4371-9e61-c7f162fa4822.tif,-8
mcf-z-stacks-03212011_c21_s2_w26c3e8dcd-88b4-4de2-869a-aaac37181c79.tif,0
mcf-z-stacks-03212011_l07_s1_w15315ed9f-7477-4387-a2e0-e27db5472387.tif,0
mcf-z-stacks-03212011_h06_s2_w21ec01b5a-54ab-4048-ac3b-5392c3b69019.tif,-1
mcf-z-stacks-03212011_j24_s2_w23d9586e1-4b4f-4b8d-9ec2-929f5ece5368.tif,-2
mcf-z-stacks-03212011_o21_s1_w2abe96ca7-c1f1-43b4-841b-bb77ea897ab8.tif,0
mcf-z-stacks-03212011_g02_s2_w18d449205-cf60-4233-a80e-c57cebab1583.tif,-4
mcf-z-stacks-03212011_d10_s1_w2b769fcb5-251f-4f44-ac39-28f3ae4c7a8e.tif,0
mcf-z-stacks-03212011_h06_s2_w14727d035-c514-402c-aaf1-53d0b78ed7c7.tif,9
mcf-z-stacks-03212011_l03_s1_w14f543c3d-39ec-4cc8-9fdb-1e46b621dbdf.tif,10
mcf-z-stacks-03212011_b21_s2_w24f5eba72-c9b3-4482-98bd-3a836fddf13d.tif,-1
mcf-z-stacks-03212011_j21_s1_w2ad44e983-04ab-4049-b769-316a5b972427.tif,-2
mcf-z-stacks-03212011_g10_s2_w276ef5420-e890-4ff6-9653-0219ba5d6b05.tif,-7
mcf-z-stacks-03212011_a23_s1_w231fdb386-07cd-4229-a5b9-24c91ac1486b.tif,0
mcf-z-stacks-03212011_d21_s1_w21a7299af-1fe7-4be2-a43f-24cbb66c7497.tif,0
mcf-z-stacks-03212011_e11_s1_w2dd0b9b7e-90a7-4fd1-a2ec-345f328412a5.tif,0
mcf-z-stacks-03212011_h23_s1_w2f5b5c8ed-80ce-465a-9d1c-89ea12737e1d.tif,0
mcf-z-stacks-03212011_h07_s2_w2b4dfa15f-3b85-40f6-805b-ebd5d2d1eb50.tif,0
mcf-z-stacks-03212011_k13_s1_w24791b3bc-8991-4d77-9833-edba840b70a2.tif,0
mcf-z-stacks-03212011_k11_s1_w1e9544a2a-134f-42de-9784-f03e39e20316.tif,4
mcf-z-stacks-03212011_b04_s2_w250671249-886b-4a69-bdaa-5de7f3d3f661.tif,-5
mcf-z-stacks-03212011_m13_s2_w2d6527eeb-b53b-40fa-9a6d-b601ef5fe645.tif,7
mcf-z-stacks-03212011_d10_s2_w1922c8b41-f5b7-4cce-b32d-aa64fa876296.tif,-10
mcf-z-stacks-03212011_k03_s1_w2d407cbd1-c14f-4424-91ca-02d6539d9ee6.tif,10
mcf-z-stacks-03212011_e15_s2_w178d5af1b-0afd-4120-8eca-72c209d222f7.tif,8
mcf-z-stacks-03212011_k11_s2_w23a83bf5f-36fc-4f4b-ac2f-376891371b91.tif,10
mcf-z-stacks-03212011_p06_s1_w294ddb664-3a2a-460f-81bc-72e40bece958.tif,-10
mcf-z-stacks-03212011_f04_s2_w2fd647c11-ba21-426a-9ca3-16b796cd6d33.tif,2
mcf-z-stacks-03212011_h01_s2_w105e93019-1767-45ef-b603-5b1df98b029e.tif,-5
mcf-z-stacks-03212011_m10_s1_w21dafad13-1738-482a-9240-6e37aab4197f.tif,-10
mcf-z-stacks-03212011_m14_s2_w1e0d96c9e-f582-42e4-83d5-bcee1a1d4cd4.tif,0
mcf-z-stacks-03212011_h21_s2_w101bf8f55-55c4-48be-822c-756006debe0f.tif,-10
mcf-z-stacks-03212011_b10_s2_w25c76bdab-4aa0-4dce-80b0-027b5374a730.tif,10
mcf-z-stacks-03212011_d01_s2_w185e29ac1-cef4-4d64-a922-8246e8462acc.tif,-7
mcf-z-stacks-03212011_e20_s2_w244d646f2-9db6-4827-b0c4-8a1b505c7e00.tif,-4
mcf-z-stacks-03212011_d06_s1_w15ef1bd4e-3584-4c35-8332-bd08fe3f9550.tif,8
mcf-z-stacks-03212011_p20_s1_w2f11b8c38-bd40-42f7-82ef-0b6914169ab3.tif,0
mcf-z-stacks-03212011_c05_s1_w2256a5ddc-ab72-4a94-b002-55648ac9fdce.tif,1
mcf-z-stacks-03212011_b04_s2_w14f9bdb7f-5043-43b8-b4b7-f21120faf42b.tif,5
mcf-z-stacks-03212011_l09_s2_w10ef11db9-f62b-4d09-9d0f-5209007e4adc.tif,8
mcf-z-stacks-03212011_j01_s1_w15b188753-63cf-4e18-8182-b783a7e92012.tif,0
mcf-z-stacks-03212011_d23_s2_w2d798f756-8ee4-4c9e-9b07-04ea3011f071.tif,-3
mcf-z-stacks-03212011_m20_s1_w10a952a73-78f0-471f-be45-71bc1c0e1136.tif,0
mcf-z-stacks-03212011_d05_s1_w2470d1c55-9155-43ee-8c80-195af4a78aa5.tif,-4
mcf-z-stacks-03212011_m18_s1_w171dbc911-59e1-4dbf-adcc-8d4217877195.tif,0
mcf-z-stacks-03212011_d11_s1_w218334d57-f5ff-4937-ac54-297f367c4e39.tif,0
mcf-z-stacks-03212011_n07_s2_w1f22e16bd-4ab4-4b4f-889c-b3b6e24461f1.tif,0
mcf-z-stacks-03212011_b23_s1_w119c158f6-668c-46c5-80de-f25af790809c.tif,-6
mcf-z-stacks-03212011_k04_s1_w1f84c9cae-ee61-44e6-b365-163eede306dc.tif,-11
mcf-z-stacks-03212011_a16_s1_w1e3a72500-7691-4fc6-ad84-9cef555ffbe5.tif,0
mcf-z-stacks-03212011_j01_s1_w10beac722-c8c9-4eba-8fc9-5c2f88047ef2.tif,-2
mcf-z-stacks-03212011_l11_s1_w1c3db0fc8-6e6f-49da-aafa-0983dfea9868.tif,2
mcf-z-stacks-03212011_e05_s2_w1af16b8c8-1c38-49ed-89b3-509b5f241b92.tif,0
mcf-z-stacks-03212011_f18_s2_w216433754-dd1c-458d-a5be-0c2e9615df35.tif,-10
mcf-z-stacks-03212011_c12_s2_w1a9556d62-efa8-4f22-b13d-5fbc7f1a648b.tif,4
mcf-z-stacks-03212011_j05_s2_w191aba539-e751-4e4d-b014-4b3b801b3caf.tif,-1
mcf-z-stacks-03212011_l18_s1_w12d329295-3594-4227-82e9-28b2251eb025.tif,8
mcf-z-stacks-03212011_e10_s2_w127d7b001-7b4b-4759-94e1-7daa3cc93762.tif,3
mcf-z-stacks-03212011_d07_s1_w236db5e05-76bb-4eb7-b58c-b4b2f159f7e6.tif,0
mcf-z-stacks-03212011_g24_s2_w2f82adb91-35c9-40a6-9ad0-3ecffaf41b65.tif,0
mcf-z-stacks-03212011_d21_s1_w1fb36bc3d-9ff8-458e-a5eb-98bd722abcc2.tif,2
mcf-z-stacks-03212011_h24_s2_w2ff47f59b-ef86-4fef-8a6f-4e4ef4a07ff3.tif,3
mcf-z-stacks-03212011_e16_s1_w2981a8dc9-4f6f-4104-8417-523ba1602998.tif,-9
mcf-z-stacks-03212011_g10_s1_w2b4fabdde-2b7e-4ce1-afe4-cf56f8a308c8.tif,-9
mcf-z-stacks-03212011_c23_s2_w18545b2e4-7e5a-4275-97f7-af2f061f75df.tif,0
mcf-z-stacks-03212011_e20_s1_w2a52284c2-01d7-49e3-bed1-212e49884ba3.tif,-9
mcf-z-stacks-03212011_h07_s2_w1f9b9b41b-492c-4fb0-b935-c1a3aa12ca57.tif,6
mcf-z-stacks-03212011_m16_s2_w242931fd6-2df3-4cf3-a77f-a082275fed83.tif,0
mcf-z-stacks-03212011_d14_s1_w161426830-17f0-48df-b3f2-b753014ce027.tif,0
mcf-z-stacks-03212011_g01_s2_w2392ab274-34aa-4f8a-97de-88ad1575d2df.tif,0
mcf-z-stacks-03212011_j21_s2_w2d70fed53-b3d9-4b27-b8d6-f978e14149f2.tif,-3
mcf-z-stacks-03212011_c14_s1_w249e08afb-84ed-4b5d-bab1-21133f067242.tif,-11
mcf-z-stacks-03212011_e22_s2_w194abcd06-098a-47f7-a834-dfadba9cfe36.tif,8
mcf-z-stacks-03212011_l19_s1_w2871fd7b9-3c07-49a2-8ebe-311f358a2543.tif,0
mcf-z-stacks-03212011_p08_s1_w1c9e5bf69-6c5b-41e0-be30-799228db12bd.tif,2
mcf-z-stacks-03212011_i09_s1_w2b39846e8-17b0-40a9-ab49-bb2b5f0f84c6.tif,0
mcf-z-stacks-03212011_j14_s2_w2f4ba9e02-e185-45fe-ba83-20efe883cc84.tif,0
mcf-z-stacks-03212011_p18_s1_w187757037-afc0-4f92-a0d1-f3f05ef20280.tif,0
mcf-z-stacks-03212011_h13_s1_w2e05a71ef-4ac6-4f57-8b43-40246a6c99d2.tif,-2
mcf-z-stacks-03212011_d23_s1_w20806855d-8806-413a-ac3a-f19538d90215.tif,5
mcf-z-stacks-03212011_l08_s1_w19ed39950-940c-40f9-a450-3009bb796953.tif,10
mcf-z-stacks-03212011_p13_s1_w1460f0920-fb65-4d02-9372-93b6b2b52bac.tif,0
mcf-z-stacks-03212011_i04_s1_w1a80e1226-85cb-4e22-9f3e-91906cbfaf6d.tif,0
mcf-z-stacks-03212011_j09_s1_w11eb4c866-947e-4e13-8d27-84d6f99b287f.tif,0
mcf-z-stacks-03212011_b07_s2_w2bcc5c136-4f17-4931-a840-340a726669be.tif,-5
mcf-z-stacks-03212011_e19_s1_w15c7c0eb9-3585-4d31-9941-08b95dd76dc1.tif,-9
mcf-z-stacks-03212011_l24_s1_w2c99e4dee-c2fb-4d12-a8ab-b79ec1d4758b.tif,0
mcf-z-stacks-03212011_p16_s2_w128d14dfd-066a-40aa-b181-fe87d7cb0115.tif,9
mcf-z-stacks-03212011_n17_s1_w19a0db317-443a-4fc1-bb34-26ff3ae5de58.tif,0
mcf-z-stacks-03212011_k19_s1_w1fe88ecb7-bf42-4af3-b056-1ca737e595eb.tif,0
mcf-z-stacks-03212011_f20_s1_w198743cd3-d6ef-4fe6-8e4f-68def19b8efc.tif,-3
mcf-z-stacks-03212011_b12_s2_w2a35dc4af-6326-446e-83e3-290e201bd828.tif,5
mcf-z-stacks-03212011_j22_s2_w1931f2eb6-6599-421c-815e-c397eaa54e74.tif,0
mcf-z-stacks-03212011_h24_s2_w188c738f0-18e9-4c4c-904b-84ec04cec86d.tif,1
mcf-z-stacks-03212011_l11_s1_w245357563-0b07-485f-bb1c-7810dea21722.tif,0
mcf-z-stacks-03212011_b08_s1_w2f434ddb3-4903-4c41-b9c8-20ae84e36dec.tif,2
mcf-z-stacks-03212011_g03_s2_w22e960978-c027-4323-9cde-cf22038c3dba.tif,6
mcf-z-stacks-03212011_f21_s2_w2b51d03a6-617b-444d-9de0-bacffd73e70d.tif,-11
mcf-z-stacks-03212011_o02_s2_w17cc36702-6363-4662-87c2-fa7d5f12aa51.tif,0
mcf-z-stacks-03212011_k01_s1_w166c78783-8a0b-43ac-8bb5-b02eaf19ae06.tif,0
mcf-z-stacks-03212011_i18_s2_w12daf8f3e-3af8-4028-b2c9-4d17a5f14d1b.tif,9
mcf-z-stacks-03212011_f08_s1_w24c3d5993-9fee-49fa-88dd-b5436133291a.tif,-6
mcf-z-stacks-03212011_j12_s1_w196878007-5fd9-4f2b-b803-cd56e3e0df23.tif,1
mcf-z-stacks-03212011_l01_s2_w298d40bef-3db0-417b-8a98-a54ea24a8e99.tif,0
mcf-z-stacks-03212011_m06_s2_w1e2f2f29f-2e70-4562-9c50-ef9ccb43e9a6.tif,-11
mcf-z-stacks-03212011_n10_s2_w1df61cee4-3332-423e-a05c-a4695bbf191c.tif,-6
mcf-z-stacks-03212011_f02_s2_w1d5675a4d-e964-4a52-b122-0e0107a846b2.tif,-9
mcf-z-stacks-03212011_o11_s2_w18fb2b84f-d399-4d2a-a28a-7b82067e5743.tif,9
mcf-z-stacks-03212011_m24_s1_w288dc5dcb-b983-4395-8870-1e6ec911f62b.tif,0
mcf-z-stacks-03212011_a17_s1_w107e5dbc1-a44b-4d82-b3c0-0e101f554b26.tif,-5
mcf-z-stacks-03212011_i17_s2_w26c3f7e3a-3bad-42bb-8c95-9d968609df15.tif,-1
mcf-z-stacks-03212011_m24_s2_w1804e8a21-b327-4d47-b7ae-8a0a8b9f4634.tif,0
mcf-z-stacks-03212011_b06_s1_w1561834eb-3656-46a3-b2cf-1bf8c3ae5876.tif,-10
mcf-z-stacks-03212011_k24_s2_w24014e069-a2cc-460e-98f6-a2bed1b83299.tif,5
mcf-z-stacks-03212011_h04_s2_w1a3719c9a-9247-487b-b10e-f6b32cd0e375.tif,10
mcf-z-stacks-03212011_n06_s2_w2b59df1a4-1764-48cc-825c-9c5148a783af.tif,4
mcf-z-stacks-03212011_l09_s1_w2ef54284e-69a2-4510-9f7c-db5470b217f2.tif,-6
mcf-z-stacks-03212011_h12_s1_w1a5e7273c-eb74-450f-b197-c248af6686ac.tif,-1
mcf-z-stacks-03212011_p12_s2_w14f7e50d3-ed6e-4ca1-b4c5-659331937da3.tif,0
mcf-z-stacks-03212011_k11_s1_w2cc233899-3385-422f-a588-0d334bd28f43.tif,4
mcf-z-stacks-03212011_h06_s1_w16054fe30-b987-48d4-844f-6830cb633348.tif,-4
mcf-z-stacks-03212011_f01_s1_w1c484aa8c-8576-4614-90d8-e8edd64f9153.tif,0
mcf-z-stacks-03212011_f24_s1_w2e5eb9236-a3e8-4022-acd3-9a1a702b3333.tif,-3
mcf-z-stacks-03212011_d14_s2_w120d84564-5491-4dbc-bd75-dd4572e1014e.tif,0
mcf-z-stacks-03212011_m22_s1_w1e76f01f5-1465-43a7-89f2-3c65be7ec47d.tif,0
mcf-z-stacks-03212011_j18_s1_w155e476b5-014b-4508-8b70-a3ec606a5ed7.tif,0
mcf-z-stacks-03212011_a03_s1_w247b7e00d-dff5-49df-b0e7-e7e1520a68d9.tif,0
mcf-z-stacks-03212011_h19_s1_w2326f10af-7fd9-4af3-a713-23be2028bb83.tif,0
mcf-z-stacks-03212011_c02_s2_w224e3c678-01b4-44a5-bb5e-c7a4bd69f9d5.tif,0
mcf-z-stacks-03212011_l20_s2_w1a3bbbe60-223a-44fb-ab1b-0a843f3c0922.tif,-8
mcf-z-stacks-03212011_n03_s2_w1475be69f-bfc8-4f1a-9bc1-39f5c611dae7.tif,0
mcf-z-stacks-03212011_h03_s1_w2076d2db2-f8dd-4100-8d58-4e16c4c2b4ba.tif,0
mcf-z-stacks-03212011_e12_s2_w1aa6d0057-9610-4345-8ceb-66adfac27f17.tif,0
mcf-z-stacks-03212011_h01_s2_w2a5886edc-28fd-412f-983e-8535bf6f9788.tif,-9
